key	th	en	cn	ja	km	ko	lo	my	vi	ms	id	fil
rule_min_amount_error	วงเงินขั้นต่ำของกฎต้องมากกว่าหรือเท่ากับวงเงินสูงสุดของกฎก่อนหน้า กฎที่	Rule minimum amount must be >= previous rule maximum amount. Rule #	规则的最低金额必须大于或等于前一规则的最高金额。规则编号	ルールの最小金額は前のルールの最大金額以上でなければなりません。ルール#	ចំនួនទឹកប្រាក់អប្បបរមាត្រូវ >= ចំនួនទឹកប្រាក់អតិបរមានៃច្បាប់មុន។ ច្បាប់#	규칙 최소 금액은 이전 규칙 최대 금액 이상이어야 합니다. 규칙 #	ວົງເງິນຂັ້ນຕ່ຳຂອງກົດຕ້ອງ >= ວົງເງິນສູງສຸດຂອງກົດກ່ອນໜ້າ ກົດທີ	စည်းမျဉ်းအနိမ့်ဆုံးပမာဏသည် ယခင်စည်းမျဉ်းအမြင့်ဆုံး >= ဖြစ်ရမည်။ စည်းမျဉ်း#	Số tiền tối thiểu của quy tắc phải >= số tiền tối đa của quy tắc trước. Quy tắc #	Rule minimum amount must be >= previous rule maximum amount. Rule #	Rule minimum amount must be >= previous rule maximum amount. Rule #	Rule minimum amount must be >= previous rule maximum amount. Rule #
sale invoice return	รับคืนสินค้า	Receive Return Product	接收退货	返品を受け取る	ទទួលផលិតផលត្រឡប់មកវិញ	반품 상품 받기	ຮັບຄືນສິນຄ້າ	ကုန်ပစ္စည်းပြန်အမ်းငွေ လက်ခံရန်	Nhận lại sản phẩm	Receive Return Product	Receive Return Product	Receive Return Product
sale_all	ทั้งหมด	All	全部	すべて	ទាំងអស់	전체	ທັງໝົດ	အားလုံး	Tất cả	All	All	All
sale_channel	ช่องทางการขาย	Sales Channel	销售渠道	販売チャネル	បណ្តាញលក់	판매 채널	ຊ່ອງທາງການຂາຍ	အရောင်းလမ်းကြောင်း	Kênh bán hàng	Sales Channel	Sales Channel	Sales Channel
sale_channel_code	รหัสช่องทางการขาย	Sales Channel Code	销售渠道代码	販売チャネルコード	កូដបណ្តាញលក់	판매 채널 코드	ລະຫັດຊ່ອງທາງການຂາຍ	အရောင်းလမ်းကြောင်းកုដ်	Mã kênh bán hàng	Sales Channel Code	Sales Channel Code	Sales Channel Code
sale_channel_gp	ค่า GP	GP Fee	GP 费用	GP手数料	ថ្លៃ GP	GP 수수료	ຄ່າ GP	GP ကြေး	Phí GP	GP Fee	GP Fee	GP Fee
sale_channel_gptype	ประเภท GP	GP Type	GP 类型	GPタイプ	ប្រភេទ GP	GP 유형	ປະເພດ GP	GP အမျိုးအစား	Loại GP	GP Type	GP Type	GP Type
sale_channel_gptype_baht	บาท	GP Type THB	泰铢	バーツ	បាត	바트	ບາດ	ဘတ်	Baht	GP Type THB	GP Type THB	GP Type THB
sale_channel_gptype_percent	%	%	%	%	%	%	%	%	%	%	%	%
sale_channel_list	ช่องทางการขาย	Sales Channel	销售渠道	販売チャネル	បណ្តាញលក់	판매 채널	ຊ່ອງທາງການຂາຍ	အရောင်းလမ်းကြောင်း	Kênh bán hàng	Sales Channel	Sales Channel	Sales Channel
sale_channel_name	ชื่อช่องทางการขาย	Sales Channel Name	销售渠道名称	販売チャネル名	ឈ្មោះបណ្តាញលក់	판매 채널 이름	ຊື່ຊ່ອງທາງການຂາຍ	အရောင်းလမ်းကြောင်းအမည်	Tên kênh bán hàng	Sales Channel Name	Sales Channel Name	Sales Channel Name
sale_code	รหัสพนักงาน	Staff Code	员工代码	スタッフコード	កូដបុគ្គលិក	직원 코드	ລະຫັດພະນັກງານ	ဝန်ထမ်းကုဒ်	Mã nhân viên	Staff Code	Staff Code	Staff Code
sale_daily_report_after_discount	หลังหักส่วนลด	After Discount	折扣后	割引後	បន្ទាប់ពីបញ្ចុះតម្លៃ	할인 후	ຫຼັງຫັກສ່ວນຫຼຸດ	လျှော့စျေးနုတ်ပြီးနောက်	Sau giảm giá	After Discount	After Discount	After Discount
sale_daily_report_before_vat	ก่อนภาษี	Before Tax	税前	税抜	មុនពន្ធ	세전	ກ່ອນພາສີ	အခွန်မပါ	Trước thuế	Before Tax	Before Tax	Before Tax
sale_daily_report_date	วันที่	Date	日期	日付	កាលបរិច្ឆេទ	날짜	ວັນທີ່	ရက်စွဲ	Ngày	Date	Date	Date
sale_daily_report_discount	ส่วนลด	Discount	折扣	割引	បញ្ចុះតម្លៃ	할인	ສ່ວນຫຼຸດ	လျှော့စျေး	Giảm giá	Discount	Discount	Discount
sale_daily_report_except_vat	ยกเว้นภาษี	Tax Exempt	免税	免税	លើកលែងពន្ធ	면세	ຍົກເວັ້ນພາສີ	အခွန်ကင်းလွတ်ခွင့်	Miễn thuế	Tax Exempt	Tax Exempt	Tax Exempt
sale_daily_report_net_value	มูลค่าสุทธิ	Net Value	净值	純額	តម្លៃសុទ្ធ	순액	ມູນຄ່າສຸດທິ	အသားတန်ဖိုး	Giá trị ròng	Net Value	Net Value	Net Value
sale_daily_report_no_data	ไม่มีข้อมูลที่จะแสดง	No data to display	无数据显示	表示するデータがありません	គ្មានទិន្នន័យដើម្បីបង្ហាញ	표시할 데이터가 없습니다	ບໍ່ມີຂໍ້ມູນທີ່ຈະສະແດງ	ပြရန် ဒေတာမရှိပါ	Không có dữ liệu để hiển thị	No data to display	No data to display	No data to display
sale_daily_report_product_value	มูลค่าสินค้า	Product Value	商品价值	商品価値	តម្លៃទំនិញ	상품 가치	ມູນຄ່າສິນຄ້າ	ကုန်ပစ္စည်းတန်ဖိုး	Giá trị sản phẩm	Product Value	Product Value	Product Value
sale_daily_report_vat_value	มูลค่าภาษี	Tax Value	税额	税額	តម្លៃពន្ធ	세액	ມູນຄ່າພາສີ	အခွန်တန်ဖိုး	Giá trị thuế	Tax Value	Tax Value	Tax Value
sale_doc_number	เลขที่ใบขายสินค้า	Sale Document Number	销售单号	売上伝票番号	លេខឯកសារលក់	판매 문서 번호	ເລກທີ່ໃບຂາຍສິນຄ້າ	အရောင်းစာရွက်စာတမ်းနံပါတ်	Số chứng từ bán hàng	Sale Document Number	Sale Document Number	Sale Document Number
sale_invoice	ใบแจ้งหนี้ขาย	Sale Invoice	销售发票	売上請求書	វិក្កយបត្រលក់	판매 송장	ໃບແຈ້ງໜີ້ຂາຍ	ရောင်းချမှုပြေစာ	Hóa đơn bán hàng	Sale Invoice	Sale Invoice	Sale Invoice
sale_merchant	แสดงเฉพาะรายการขายหลังร้าน	Show only back-office sales items	仅显示后台销售项目	バックオフィスの販売項目のみ表示	បង្ហាញតែធាតុលក់នៅការិយាល័យខាងក្រោយ	백오피스 판매 항목만 표시	ສະແດງສະເພາະລາຍການຂາຍຫຼັງຮ້ານ	ရုံးခန်းနောက် အရောင်းပစ္စည်းများကိုသာ ပြပါ	Chỉ hiển thị các mục bán hàng văn phòng hỗ trợ	Show only back-office sales items	Show only back-office sales items	Show only back-office sales items
sale_merechant	ขาย	Sale Merchant	商户销售	加盟店販売	ការលក់ពាណិជ្ជករ	가맹점 판매	ຂາຍຮ້ານຄ້າ	ကုန်သည်ရောင်းချမှု	Bán hàng	Sale Merchant	Sale Merchant	Sale Merchant
sale_name	ชื่อพนักงาน	Staff Name	员工姓名	スタッフ名	ឈ្មោះបុគ្គលិក	직원 이름	ຊື່ພະນັກງານ	ဝန်ထမ်းအမည်	Tên nhân viên	Staff Name	Staff Name	Staff Name
sale_order	ใบเสนอราคา/ใบแจ้งหนี้	Sales Order	销售订单	販売注文	បញ្ជាលក់	판매 주문	ໃບສັ່ງຂາຍ	အရောင်းအမှာစာ	Đơn đặt hàng bán	Sales Order	Sales Order	Sales Order
sale_order_type	ประเภทใบสั่งขาย	Sale Order Type	销售订单类型	販売注文タイプ	ប្រភេទបញ្ជាលក់	판매 주문 유형	ປະເພດໃບສັ່ງຂາຍ	အရောင်းမှာယာစာအမျိုးအစား	Loại đơn bán hàng	Sale Order Type	Sale Order Type	Sale Order Type
sale_order_type_list	รายการประเภทใบสั่งขาย	Sale Order Type List	销售订单类型列表	販売注文タイプリスト	បញ្ជីប្រភេទបញ្ជាទិញ	판매 주문 유형 목록	ລາຍການປະເພດໃບສັ່ງຂາຍ	အရောင်းအမှာစာအမျိုးအစားစာရင်း	Danh sách loại đơn bán hàng	Sale Order Type List	Sale Order Type List	Sale Order Type List
sale_person	พนักงานขาย	Salesperson	Salesperson	Salesperson	Salesperson	Salesperson	Salesperson	Salesperson	Salesperson	Salesperson	Salesperson	Salesperson
sale_pos	แสดงเฉพาะรายการขายหน้าร้าน	Show only storefront sales items	仅显示前台销售项目	店頭販売項目のみ表示	បង្ហាញតែធាតុលក់នៅហាង	매장 판매 항목만 표시	ສະແດງສະເພາະລາຍການຂາຍໜ້າຮ້ານ	ဆိုင်ໜ້າ အရောင်းပစ္စည်းများကိုသာ ပြပါ	Chỉ hiển thị các mục bán hàng tại cửa hàng	Show only storefront sales items	Show only storefront sales items	Show only storefront sales items
sale_report	รายงานการขาย	Sale Report	销售报告	売上レポート	របាយការណ៍លក់	판매 보고서	ລາຍງານການຂາຍ	ရောင်းချမှုအစီရင်ခံစာ	Báo cáo bán hàng	Sale Report	Sale Report	Sale Report
sale_report_after_discount	หลังหักส่วนลด	After Discount	折后金额	値引後	បន្ទាប់ពីបញ្ចុះតម្លៃ	할인 후	ຫຼັງຫັກສ່ວນຫຼຸດ	လျှော့စျေးနုတ်ပြီး	Sau giảm giá	After Discount	After Discount	After Discount
