
> bc-ai-erp-frontend@0.1.0 dev
> next dev --hostname 0.0.0.0 --port 3000

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://0.0.0.0:3000
✓ Ready in 336ms

 GET /user 200 in 807ms (next.js: 321ms, application-code: 486ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 20ms (next.js: 8ms, application-code: 11ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 12ms (next.js: 3ms, application-code: 9ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 7ms (next.js: 1496µs, application-code: 6ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 15ms (next.js: 5ms, application-code: 10ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 1749µs, application-code: 6ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 20ms (next.js: 7ms, application-code: 13ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 21ms (next.js: 9ms, application-code: 12ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 23ms (next.js: 12ms, application-code: 11ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 6ms (next.js: 1181µs, application-code: 5ms)
 GET /user 200 in 319ms (next.js: 6ms, application-code: 313ms)
 POST /api/auth/google/dev-login 400 in 4ms (next.js: 1329µs, application-code: 3ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888 200 in 22ms (next.js: 6ms, application-code: 16ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1206µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 12ms (next.js: 1583µs, application-code: 10ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 276ms (next.js: 6ms, application-code: 270ms)
 GET /login 404 in 30ms (next.js: 6ms, application-code: 24ms)
 POST /api/auth/google/dev-login 200 in 262ms (next.js: 1203µs, application-code: 260ms)
 GET / 200 in 72ms (next.js: 10ms, application-code: 62ms)
 POST /api/auth/google/dev-login 200 in 272ms (next.js: 1838µs, application-code: 270ms)
 GET /api/workspace/shops?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 15ms (next.js: 8ms, application-code: 7ms)
 POST /api/workspace/select-shop 200 in 13ms (next.js: 3ms, application-code: 11ms)
 GET /api/auth/google/dev-login 200 in 4ms (next.js: 1484µs, application-code: 2ms)
 GET /user 200 in 69ms (next.js: 5ms, application-code: 64ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 19ms (next.js: 5ms, application-code: 14ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 984µs, application-code: 7ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1123µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 290ms (next.js: 10ms, application-code: 280ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 265ms (next.js: 5ms, application-code: 260ms)
 GET / 200 in 20ms (next.js: 1588µs, application-code: 18ms)
 POST /api/auth/google/dev-login 200 in 273ms (next.js: 1488µs, application-code: 271ms)
 GET /api/workspace/shops?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 12ms (next.js: 5ms, application-code: 7ms)
 POST /api/workspace/select-shop 200 in 12ms (next.js: 1275µs, application-code: 10ms)
 GET /api/auth/google/dev-login 200 in 7ms (next.js: 4ms, application-code: 3ms)
 GET /user 200 in 77ms (next.js: 5ms, application-code: 72ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 27ms (next.js: 5ms, application-code: 22ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1071µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 985µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 296ms (next.js: 12ms, application-code: 284ms)
 DELETE /api/system-settings/user/codexu30534401?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 400 in 11ms (next.js: 5ms, application-code: 6ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 963µs, application-code: 7ms)
 GET /user 200 in 326ms (next.js: 5ms, application-code: 321ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 19ms (next.js: 4ms, application-code: 15ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1149µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 10ms (next.js: 1078µs, application-code: 9ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 286ms (next.js: 5ms, application-code: 281ms)
 GET / 200 in 22ms (next.js: 4ms, application-code: 18ms)
 POST /api/auth/google/dev-login 200 in 274ms (next.js: 6ms, application-code: 268ms)
 GET /api/workspace/shops?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 11ms (next.js: 5ms, application-code: 6ms)
 POST /api/workspace/select-shop 200 in 12ms (next.js: 1048µs, application-code: 11ms)
 GET /api/auth/google/dev-login 200 in 3ms (next.js: 1031µs, application-code: 1855µs)
 GET /user 200 in 61ms (next.js: 5ms, application-code: 57ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 22ms (next.js: 4ms, application-code: 18ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 12ms (next.js: 1415µs, application-code: 10ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 944µs, application-code: 7ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 291ms (next.js: 11ms, application-code: 280ms)
 DELETE /api/system-settings/user/codexu30643647?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 400 in 10ms (next.js: 4ms, application-code: 6ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1081µs, application-code: 8ms)
 POST /api/system-settings/user 200 in 587ms (next.js: 1111µs, application-code: 586ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 13ms (next.js: 5ms, application-code: 9ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 954µs, application-code: 7ms)
 PUT /api/system-settings/user/codexu30643647 200 in 11ms (next.js: 1135µs, application-code: 10ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 1051µs, application-code: 7ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 967µs, application-code: 7ms)
 POST /api/auth/login 200 in 593ms (next.js: 12ms, application-code: 581ms)
 PUT /api/auth/profile 401 in 5ms (next.js: 1163µs, application-code: 4ms)
 PUT /api/auth/profile/reset-password 200 in 577ms (next.js: 878µs, application-code: 576ms)
 DELETE /api/system-settings/user/codexu30643647?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 14ms (next.js: 4ms, application-code: 9ms)
 GET / 200 in 20ms (next.js: 1548µs, application-code: 18ms)
 POST /api/auth/google/dev-login 200 in 272ms (next.js: 1587µs, application-code: 270ms)
 GET /api/workspace/shops?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 11ms (next.js: 5ms, application-code: 6ms)
 POST /api/workspace/select-shop 200 in 11ms (next.js: 1038µs, application-code: 10ms)
 GET /user 200 in 70ms (next.js: 5ms, application-code: 65ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 22ms (next.js: 6ms, application-code: 16ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 976µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1216µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 283ms (next.js: 5ms, application-code: 278ms)
 DELETE /api/system-settings/user/codexu30716385?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 400 in 12ms (next.js: 5ms, application-code: 7ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 1052µs, application-code: 7ms)
 POST /api/system-settings/user 200 in 586ms (next.js: 1657µs, application-code: 585ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 14ms (next.js: 5ms, application-code: 9ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 966µs, application-code: 8ms)
 PUT /api/system-settings/user/codexu30716385 200 in 11ms (next.js: 1152µs, application-code: 10ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 971µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 931µs, application-code: 7ms)
 POST /api/auth/login 200 in 568ms (next.js: 997µs, application-code: 567ms)
 POST /api/workspace/select-shop 200 in 16ms (next.js: 5ms, application-code: 11ms)
 PUT /api/auth/profile 201 in 1137ms (next.js: 1185µs, application-code: 1136ms)
 POST /api/auth/login 401 in 571ms (next.js: 1021µs, application-code: 570ms)
 PUT /api/system-settings/user/codexu30716385 200 in 16ms (next.js: 6ms, application-code: 10ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1069µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 12ms (next.js: 4ms, application-code: 8ms)
 PUT /api/auth/profile/reset-password 200 in 571ms (next.js: 974µs, application-code: 570ms)
 DELETE /api/system-settings/user/codexu30716385?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 15ms (next.js: 5ms, application-code: 9ms)
 GET / 200 in 22ms (next.js: 1437µs, application-code: 20ms)
 POST /api/auth/google/dev-login 200 in 267ms (next.js: 1171µs, application-code: 266ms)
 GET /api/workspace/shops?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 12ms (next.js: 5ms, application-code: 7ms)
 POST /api/workspace/select-shop 200 in 13ms (next.js: 1050µs, application-code: 12ms)
 GET /api/auth/google/dev-login 200 in 5ms (next.js: 3ms, application-code: 3ms)
 GET /user 200 in 72ms (next.js: 5ms, application-code: 68ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 20ms (next.js: 5ms, application-code: 15ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1090µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 941µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 273ms (next.js: 5ms, application-code: 268ms)
 DELETE /api/system-settings/user/codexu30791350?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 400 in 11ms (next.js: 5ms, application-code: 7ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 1068µs, application-code: 7ms)
 POST /api/system-settings/user 200 in 579ms (next.js: 1082µs, application-code: 578ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 13ms (next.js: 5ms, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1005µs, application-code: 8ms)
 PUT /api/system-settings/user/codexu30791350 200 in 11ms (next.js: 1330µs, application-code: 10ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1242µs, application-code: 7ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1039µs, application-code: 8ms)
 POST /api/auth/login 200 in 571ms (next.js: 1008µs, application-code: 570ms)
 POST /api/workspace/select-shop 200 in 16ms (next.js: 5ms, application-code: 11ms)
 PUT /api/auth/profile 201 in 1133ms (next.js: 909µs, application-code: 1132ms)
 POST /api/auth/login 401 in 568ms (next.js: 1015µs, application-code: 567ms)
 PUT /api/system-settings/user/codexu30791350 200 in 14ms (next.js: 4ms, application-code: 10ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 983µs, application-code: 7ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 12ms (next.js: 5ms, application-code: 7ms)
 PUT /api/system-settings/user/codexu30791350 200 in 12ms (next.js: 987µs, application-code: 11ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 969µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 13ms (next.js: 4ms, application-code: 8ms)
 PUT /api/auth/profile/reset-password 200 in 585ms (next.js: 1847µs, application-code: 583ms)
 POST /api/auth/login 200 in 568ms (next.js: 1024µs, application-code: 567ms)
 DELETE /api/system-settings/user/codexu30791350?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 14ms (next.js: 5ms, application-code: 10ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 958µs, application-code: 7ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1024µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 993µs, application-code: 7ms)
 PUT /api/auth/profile/reset-password 400 in 7ms (next.js: 1083µs, application-code: 6ms)
 DELETE /api/system-settings/user/codexu30791350?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 400 in 9ms (next.js: 1050µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 273ms (next.js: 5ms, application-code: 269ms)
 GET / 200 in 21ms (next.js: 1429µs, application-code: 19ms)
 POST /api/auth/google/dev-login 200 in 266ms (next.js: 1274µs, application-code: 265ms)
 GET /api/workspace/shops?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 15ms (next.js: 8ms, application-code: 7ms)
 POST /api/workspace/select-shop 200 in 15ms (next.js: 1282µs, application-code: 14ms)
 GET /api/auth/google/dev-login 200 in 5ms (next.js: 2ms, application-code: 3ms)
 GET /user 200 in 81ms (next.js: 5ms, application-code: 77ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 19ms (next.js: 5ms, application-code: 14ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1351µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 912µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 282ms (next.js: 10ms, application-code: 272ms)
 DELETE /api/system-settings/user/codexu30893133?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 400 in 11ms (next.js: 4ms, application-code: 7ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1006µs, application-code: 8ms)
 POST /api/system-settings/user 200 in 586ms (next.js: 1096µs, application-code: 585ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 13ms (next.js: 4ms, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1038µs, application-code: 8ms)
 PUT /api/system-settings/user/codexu30893133 200 in 11ms (next.js: 1254µs, application-code: 10ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1018µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1077µs, application-code: 7ms)
 POST /api/auth/login 200 in 580ms (next.js: 1415µs, application-code: 578ms)
 POST /api/workspace/select-shop 200 in 15ms (next.js: 5ms, application-code: 11ms)
 PUT /api/auth/profile 201 in 1139ms (next.js: 1225µs, application-code: 1137ms)
 POST /api/auth/login 401 in 572ms (next.js: 1052µs, application-code: 571ms)
 PUT /api/system-settings/user/codexu30893133 200 in 14ms (next.js: 5ms, application-code: 10ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1037µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 12ms (next.js: 5ms, application-code: 8ms)
 PUT /api/system-settings/user/codexu30893133 200 in 12ms (next.js: 1038µs, application-code: 10ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 958µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 13ms (next.js: 5ms, application-code: 9ms)
 PUT /api/auth/profile/reset-password 200 in 581ms (next.js: 1149µs, application-code: 580ms)
 POST /api/auth/login 200 in 575ms (next.js: 1317µs, application-code: 573ms)
 DELETE /api/system-settings/user/codexu30893133?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 14ms (next.js: 4ms, application-code: 9ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1035µs, application-code: 7ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 1016µs, application-code: 7ms)
 GET /api/system-settings/user?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 1016µs, application-code: 7ms)
 PUT /api/auth/profile/reset-password 400 in 7ms (next.js: 1066µs, application-code: 6ms)
 DELETE /api/system-settings/user/codexu30893133?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 400 in 7ms (next.js: 957µs, application-code: 6ms)
 GET /menu 200 in 328ms (next.js: 1434µs, application-code: 326ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 19ms (next.js: 6ms, application-code: 13ms)
 GET /api/auth/profile?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 841ms (next.js: 1023µs, application-code: 840ms)
 GET /manual/menu?lang=th 200 in 446ms (next.js: 251ms, application-code: 195ms)
 GET /menu 200 in 325ms (next.js: 1588µs, application-code: 323ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 19ms (next.js: 6ms, application-code: 13ms)
 GET /api/auth/profile?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 7ms (next.js: 1117µs, application-code: 6ms)
✓ Compiled in 72ms
 GET /menu 200 in 176ms (next.js: 131ms, application-code: 45ms)
 GET /menu 200 in 180ms (next.js: 106ms, application-code: 74ms)
 GET /menu 200 in 468ms (next.js: 1473µs, application-code: 466ms)
